Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$19.79,-0.21,-1.05%,6725281593.00,United States,2019,2318205,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$21.35,1.05,5.172%,229670341.00,United States,,458325,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.54,-0.13,-0.78%,836946312.00,United States,,342874,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.22,-0.07,-0.57%,638273965.00,United States,2017,31356,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.32,-0.64,-6.426%,160447062.00,United States,2021,1740551,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$10.20,-0.06,-0.585%,229883724.00,United Kingdom,,9037,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.0506,-0.0294,-2.722%,0.00,United Kingdom,,5700,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$166.82,-1.47,-0.873%,31576519696.00,United States,,58137,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$171.99,-1.81,-1.041%,32555123022.00,United States,,740996,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.92,0.09,0.323%,0.00,United States,,7709,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.30,-0.17,-0.642%,14744502487.00,United Kingdom,,990573,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.2199,0.00,0.00%,15260223698.00,United Kingdom,,10,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.32,-0.16,-0.604%,14755715037.00,United Kingdom,,1984639,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.70,0.00,0.00%,0.00,United States,2021,151400,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.78,0.00,0.00%,0.00,Singapore,2021,1,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.009,0.00,0.00%,0.00,Singapore,2021,10,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.965,-0.055,-5.392%,0.00,Singapore,2021,37568,,
LCAHU,Landcadia Holdings IV Inc. Units,$10.01,0.00,0.00%,0.00,United States,2021,29132,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.14,-0.16,-12.308%,0.00,United States,2021,3720,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.08,0.04,0.398%,296352000.00,United States,2020,1497595,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.80,-0.33,-2.965%,0.00,United States,2020,5540,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.63,-0.6003,-26.916%,0.00,United States,2020,877945,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$16.28,-0.19,-1.154%,211138788.00,United States,,29506,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.16,-0.19,-1.324%,311235979.00,United States,1991,32026,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$11.93,0.01,0.084%,745625000.00,United States,2020,803266,,
LCYAU,Landcadia Holdings III Inc. Unit ,$13.14,0.1794,1.384%,0.00,United States,2020,141,,
LCYAW,Landcadia Holdings III Inc. Warrant,$2.86,0.16,5.926%,0.00,United States,2020,218180,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.79,0.00,0.00%,281462500.00,United States,2021,36,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.98,0.00,0.00%,0.00,United States,2021,6096,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.35,0.14,11.57%,0.00,United States,2021,2311,Finance,Business Services
LE,Lands' End Inc. Common Stock,$39.09,-2.14,-5.19%,1289187731.00,United States,,147850,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$134.81,-0.94,-0.692%,8026275045.00,United States,,151672,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$11.02,-2.31,-17.329%,45228152.00,Taiwan,2010,826842,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$28.10,0.45,1.627%,165139064.00,United States,,14083,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.70,0.00,0.00%,220626558.00,United States,2021,36,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.00,0.00,0.00%,0.00,United States,2021,689,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.21,-0.10,-7.634%,0.00,United States,2021,1563,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.26,-0.68,-4.014%,393534780.00,United States,2018,31541,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$40.00,0.19,0.477%,5414591880.00,United States,2020,366606,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.16,-0.01,-0.098%,307919486.00,United States,2021,133004,,
LEGOU,Legato Merger Corp. Units,$12.185,-0.165,-1.336%,0.00,United States,2021,6182,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$2.08,-0.04,-1.887%,0.00,United States,2021,108934,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$25.43,-0.82,-3.124%,4813506513.00,United States,2020,665849,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$26.61,-0.25,-0.931%,203011841.00,United States,2018,22049,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.25,0.24,0.889%,0.00,United States,,500,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.82,-0.25,-3.536%,34811544.00,Canada,,56572,Basic Industries,Precious Metals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.40,-0.29,-10.781%,0.00,Canada,,6677,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$9.72,-1.00,-9.328%,258278829.00,United States,,518229,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$28.01,-0.21,-0.744%,10465898630.00,United States,2021,966195,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,252660702.00,United States,2020,43160,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2020,2,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.16,0.03,2.655%,0.00,United States,2020,78637,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$250.39,-2.83,-1.118%,6148383789.00,United States,,35870,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.50,-0.20,-2.985%,91031525.00,United States,,61644,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.76,-0.01,-0.102%,701500000.00,,2021,61195,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,,2021,12878,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.19,-0.01,-0.833%,0.00,,2021,44183,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.13,-0.25,-10.504%,79174818.00,China,,1217045,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.244,-0.016,-6.154%,0.00,China,,97851,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$157.03,-6.74,-4.116%,3915453386.00,United States,2013,176542,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$121.98,-4.38,-3.466%,2031220718.00,United States,,127101,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$16.05,-0.40,-2.432%,1036296642.00,Canada,,62596,,
LGVN,Longeveron Inc. Class A Common Stock,$7.40,0.18,2.493%,140478470.00,United States,2021,40237,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.84,0.12,1.235%,280617661.00,United States,2021,2298,,
LHCG,LHC Group Common Stock,$204.59,-3.57,-1.715%,6478580288.00,United States,2005,100128,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.59,-0.69,-9.478%,254198950.00,United States,2021,1108149,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$32.52,-0.29,-0.884%,29419027921.00,China,2020,6636167,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.60,-0.08,-1.709%,73897358.00,United States,2015,140514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.04,-0.23,-1.612%,3286590157.00,United States,,168116,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.11,-0.20,-1.398%,3302976290.00,United States,,446915,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$7.11,-0.06,-0.837%,191230347.00,United States,2005,58616,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.63,-0.75,-5.216%,683230001.00,United States,2013,222291,Transportation,Hotels/Resorts
LINK,Interlink Electronics Inc. Common Stock,$9.95,0.39,4.079%,65678885.00,United States,,3440,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$6.90,-0.22,-3.09%,150263874.00,Denmark,,51031,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$82.29,-0.22,-0.267%,6245811000.00,United States,,451464,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,7024,,
LIVE,Live Ventures Incorporated Common Stock,$63.49,3.06,5.064%,99732251.00,United States,,25317,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.00,-0.02,-0.20%,101325000.00,Mexico,2020,24548,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.10,0.02,1.852%,0.00,Mexico,2020,123576,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$79.15,-1.25,-1.555%,3867000365.00,United Kingdom,,176461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.93,-0.18,-4.38%,296630808.00,United States,,567228,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.18,-0.07,-2.154%,43449167.00,United States,,237275,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.8191,0.0691,9.213%,0.00,United States,,10661,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$5.64,0.00,0.00%,282542337.00,China,2020,496801,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.79,0.00,0.00%,170052300.00,United States,2021,6,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.0781,-0.0269,-0.266%,0.00,United States,2021,1081,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.92,-0.05,-1.259%,107687802.00,United States,1994,125405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.97,0.02,1.026%,626158129.00,China,,6058956,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$58.90,-2.04,-3.348%,1489634481.00,United States,,63754,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.49,-0.90,-1.751%,15256052594.00,United States,,787995,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$2.79,0.03,1.087%,350671094.00,United States,2007,1285060,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.20,-0.05,-0.488%,586500000.00,United States,2021,14105,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.62,0.00,0.00%,0.00,United States,2021,14545,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.15,-0.03,-1.376%,0.00,United States,2021,16027,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.90,0.00,0.00%,129105900.00,United States,2021,25,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.46,0.00,0.00%,0.00,United States,2021,10,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.57,0.00,0.00%,0.00,United States,2021,13078,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$60.03,-0.42,-0.695%,1237025544.00,United States,2006,62031,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.79,0.08,0.918%,90112408.00,United States,,41322,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.27,-0.56,-11.594%,23119044.00,United States,2015,1376743,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$3.90,0.09,2.362%,116780972.00,Canada,,149960,,
LMNR,Limoneira Co Common Stock,$17.38,-0.43,-2.414%,307372252.00,United States,,18600,,
LMNX,Luminex Corporation Common Stock,$36.99,0.01,0.027%,1750138054.00,United States,2000,1019209,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.98,-0.91,-5.727%,148353726.00,United States,2019,57534,,
LMRK,Landmark Infrastructure Partners LP Common Units,$12.86,0.01,0.078%,327788437.00,United States,2014,28078,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.04,0.00,0.00%,0.00,United States,,77,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.46,-0.05,-0.196%,0.00,United States,,1914,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.43,0.02,0.079%,0.00,United States,,447,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.60,0.00,0.00%,126068683.00,United States,,2917,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.32,0.07,0.622%,332047658.00,United States,1996,144964,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.96,-0.30,-3.632%,87024316.00,United States,,47015,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.53,-0.41,-0.72%,14140106225.00,United States,,834998,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.58,-0.79,-2.886%,1793802732.00,United States,2015,402399,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.67,0.11,1.677%,64165033.00,United States,,93201,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$60.57,-1.29,-2.085%,2610878572.00,United States,2015,322930,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.68,-0.40,-2.096%,681399308.00,United States,2014,226059,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.04,-0.21,-4.941%,129928254.00,United States,2018,88922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$122.23,-2.67,-2.138%,20588418511.00,United States,1997,555164,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$11.89,0.03,0.253%,504532175.00,Canada,,90161,Public Utilities,Telecommunications Equipment
LOPE,Grand Canyon Education Inc. Common Stock,$91.42,-0.80,-0.867%,4236842622.00,United States,2008,126461,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$37.02,-0.91,-2.399%,1145130442.00,United States,,54969,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.72,-0.33,-6.535%,536522683.00,United States,2019,2080943,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.57,-0.0506,-3.122%,0.00,United States,2019,18429,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$65.68,-3.31,-4.798%,991450109.00,United States,2018,299880,,
LPCN,Lipocine Inc. Common Stock,$1.32,-0.03,-2.222%,116543658.00,United States,,494436,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$136.69,-2.65,-1.902%,10927433684.00,United States,2010,311215,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$41.38,-0.19,-0.457%,4785593234.00,United States,,416907,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$59.88,-0.83,-1.367%,4128940610.00,United States,2000,572750,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.35,-0.10,-4.082%,62429926.00,United States,1996,643548,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.45,-0.07,-4.605%,86524420.00,United States,,462307,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.64,-0.02,-0.752%,137208617.00,United States,2018,225077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.43,-0.35,-1.472%,785820363.00,United States,2006,172701,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$624.67,-0.75,-0.12%,89090026866.00,United States,1984,1083388,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$27.52,-0.15,-0.542%,74608591.00,United States,2013,7224,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$10.91,-0.57,-4.965%,216529919.00,United States,2014,54959,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.00,-0.04,-0.398%,100113010.00,United States,2020,76823,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.90,-0.0001,-0.001%,86292054.00,United States,,1038,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$53.07,-1.03,-1.904%,7246797870.00,United States,,412505,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.26,-0.11,-1.314%,382281812.00,United States,2018,22412,,
LSEAW,Landsea Homes Corporation Warrant,$0.274,-0.006,-2.143%,0.00,United States,2018,26215,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$155.77,-1.48,-0.941%,5982902949.00,United States,1993,295910,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.04,-0.62,-1.329%,15449510297.00,United States,,372254,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.70,0.00,0.00%,15335417475.00,United States,,2,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.55,-0.67,-1.45%,15285082407.00,United States,,404518,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.19,-0.20,-3.13%,40826164.00,United States,,18585,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$11.21,-0.81,-6.739%,1583528165.00,United States,2020,2511486,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.65,-0.10,-2.667%,0.00,United States,2020,526892,,
LTRN,Lantern Pharma Inc. Common Stock,$13.78,-0.12,-0.863%,154080340.00,United States,2020,34341,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.66,-0.01,-0.272%,276352967.00,United States,,943738,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.10,0.00,0.00%,2348245153.00,United States,,318,,
LTRX,Lantronix Inc. Common Stock,$5.27,-0.19,-3.48%,152271812.00,United States,2000,63316,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$370.77,1.86,0.504%,50186790588.00,Canada,2007,647043,,
LUMO,Lumos Pharma Inc. Common Stock,$9.76,-0.06,-0.611%,81444340.00,United States,2011,7975,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.47,-0.13,-1.226%,328956626.00,United States,2006,54941,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$40.52,0.58,1.452%,1468761504.00,United States,2020,619288,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.91,-0.06,-0.602%,427368750.00,United States,2020,44540,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.39,0.00,0.00%,0.00,United States,2020,1344,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.30,-0.02,-1.515%,0.00,United States,2020,19599,Finance,Business Services
LVOX,LiveVox Holding Inc. Class A Common Stock,$8.90,-0.05,-0.559%,842192644.00,United States,2021,97579,,
LVOXU,LiveVox Holding Inc. Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,109,,
LVOXW,LiveVox Holding Inc. Warrant,$1.70,-0.01,-0.585%,0.00,United States,2021,9564,Consumer Services,Services-Misc. Amusement & Recreation
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.71,-0.07,-0.716%,263418046.00,Cayman Islands,2021,3349,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.14,0.00,0.00%,0.00,Cayman Islands,2021,25,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.13,0.03,2.727%,0.00,Cayman Islands,2021,4210,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$10.91,-0.01,-0.092%,273995507.00,Netherlands,2021,14594,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.89,-0.0001,-0.001%,217691263.00,United States,2021,5904,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,1000,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$1.01,0.0799,8.59%,0.00,United States,2021,110507,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.07,0.03,0.497%,94882076.00,United States,,17117,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.66,0.56,6.154%,1747104934.00,China,2017,2443136,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.15,-0.35,-3.684%,122000610.00,China,2020,1027,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.88,-0.06,-1.523%,560224660.00,United States,,757684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$16.22,-0.05,-0.307%,3938701886.00,United States,2021,439678,,
LYFT,Lyft Inc. Class A Common Stock,$57.07,-1.00,-1.722%,18797267573.00,United States,2019,3346154,Transportation,Other Transportation
LYL,Dragon Victory International Limited Ordinary Shares,$1.58,0.03,1.935%,18045801.00,China,2017,134343,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.51,-0.51,-6.359%,97638299.00,United States,2020,50360,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.40,-0.32,-4.145%,196090935.00,United States,1985,57902,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$37.89,1.36,3.723%,0.00,United States,2021,172357,Technology,EDP Services
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,508263812.00,United States,2020,9832,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2020,119,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.50,-0.09,-5.66%,0.00,United States,2020,37229,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.65,0.00,0.00%,143350750.00,United States,2021,37,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.025,-0.075,-0.743%,0.00,United States,2021,350,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.9201,-0.0799,-7.99%,0.00,United States,2021,100,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.99,-0.30,-4.769%,80327356.00,United States,2012,84980,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.68,-0.01,-0.103%,306130000.00,United States,2021,96457,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,208334,,
MACQW,MCAP Acquisition Corporation Warrants,$1.00,-0.04,-3.846%,0.00,United States,2021,29506,,
MACU,Mallard Acquisition Corp. Common stock,$9.89,0.00,0.00%,135987500.00,United States,2020,3,,
MACUW,Mallard Acquisition Corp. Warrant,$0.4332,0.002,0.464%,0.00,United States,2020,31699,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.51,0.05,1.121%,104469572.00,Israel,1993,10083,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$141.54,-2.60,-1.804%,9004401276.00,United States,1998,299891,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.62,0.00,0.00%,3557493266.00,United States,2002,65285,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$16.06,0.35,2.228%,501852115.00,United States,2019,449478,,
MAPSW,WM Technology Inc. Warrants ,$5.68,-0.17,-2.906%,0.00,United States,2019,69099,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,222820201.00,United States,2021,2,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.60,0.0099,1.678%,0.00,United States,2021,35951,Finance,Business Services
MAR,Marriott International Class A Common Stock,$138.34,-3.43,-2.419%,45048835624.00,United States,,1858246,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$25.96,-1.41,-5.152%,2582607833.00,United States,,4197236,Miscellaneous,Multi-Sector Companies
MARK,Remark Holdings Inc. Common Stock,$1.46,-0.07,-4.575%,145878734.00,United States,,1515300,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.71,0.03,0.641%,9420000.00,United States,,40668,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$261.46,1.00,0.384%,14380412951.00,United States,2007,169777,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$33.62,-4.19,-11.082%,917831177.00,United States,2020,548851,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.23,-0.09,-0.443%,7055735021.00,United States,,1566232,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.57,-0.80,-2.262%,1094355180.00,United States,1994,78422,Miscellaneous,Other Consumer Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.48,-1.30,-6.572%,814641773.00,Singapore,,466274,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$34.00,0.00,0.00%,68536520.00,United States,,5,Consumer Services,Building operators
