Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.10,-0.56,-1.20%,4857095770.00,Bermuda,2005,488611,Finance,Investment Managers
LB,L Brands Inc.,$74.12,-2.44,-3.187%,20517995201.00,United States,,3107874,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$13.30,-0.39,-2.849%,2396273263.00,United States,2018,721771,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$16.68,-0.66,-3.806%,1621765142.00,United States,2014,1445385,Miscellaneous,Business Services
LCI,Lannett Co Inc Common Stock,$4.62,-0.17,-3.549%,191480580.00,United States,,588729,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$133.75,-0.55,-0.41%,3377782019.00,United States,,110026,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$12.07,-0.38,-3.052%,3715784044.00,,2021,239942,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$60.48,-0.02,-0.033%,1090407468.00,United States,,394789,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$104.73,-0.36,-0.343%,14810933252.00,United States,,813297,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.50,0.00,0.00%,795407003.00,United States,2012,44926,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$170.21,-2.60,-1.505%,10235841495.00,United States,,294698,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.28,-0.08,-0.772%,601431400.00,United States,2020,20004,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$49.70,-1.10,-2.165%,6621664991.00,United States,,714002,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.91,0.05,2.688%,260548074.00,,2014,29357,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$95.80,-2.88,-2.919%,29919870980.00,United States,,2276737,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.15,0.02,0.219%,569219322.00,United States,1987,64132,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$16.02,-0.98,-5.765%,3019731584.00,,2021,1183217,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$28.70,-0.02,-0.07%,11490459141.00,United States,2019,1902610,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$8.93,0.03,0.337%,50480763130.00,China,2003,736444,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$4.04,0.01,0.248%,100771267.00,United States,2013,90154,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.55,0.15,0.591%,,United States,,2250,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.53,0.16,0.785%,267088340.00,United States,2004,35593,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.83,-0.03,-0.304%,847837500.00,,2021,22550,Finance,Business Services
LH,Laboratory Corporation of America Holdings Common Stock,$279.71,-1.76,-0.625%,27327667000.00,United States,,396100,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.70,0.01,0.103%,454687500.00,,2021,21956,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$224.58,0.33,0.147%,46035266745.00,United States,,1473236,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$336.17,-6.45,-1.883%,12699377439.00,United States,1999,164197,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,340312500.00,,2021,9905,,
LIN,Linde plc Ordinary Share,$289.72,-2.80,-0.957%,150663006133.00,,2018,1342960,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.74,-0.01,-0.571%,194489502.00,China,2013,121138,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$19.02,-0.86,-4.326%,552067635.00,United States,2007,530990,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$235.30,-0.71,-0.301%,225658687444.00,United States,,1974044,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$91.76,-4.56,-4.734%,5634929847.00,United States,2020,1471320,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$377.84,-1.23,-0.324%,105014576892.00,United States,,709134,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$62.60,-1.21,-1.896%,11917362070.00,United States,,1303270,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.5822,-0.0278,-0.496%,442014924.00,Brazil,,947,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,214762500.00,United States,2021,1767,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$160.27,-3.34,-2.041%,1747999179.00,United States,,43791,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.91,-0.01,-0.101%,313403750.00,,2021,82253,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,308660000.00,,2021,34,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.13,-0.17,-2.329%,849933775.00,Argentina,2017,98057,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$194.28,-1.29,-0.66%,137334615816.00,United States,,3191914,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.50,-0.54,-4.141%,513575863.00,,2014,321251,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$73.77,-2.52,-3.303%,951546173.00,United States,2011,450782,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.18,-0.07,-0.683%,7285127652.00,South Korea,2004,476985,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$57.33,-2.34,-3.922%,5862182549.00,United States,,2791748,,
LRN,Stride Inc. Common Stock,$31.54,0.68,2.203%,1310234112.00,United States,,750139,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$112.36,-2.24,-1.955%,8728012328.00,United States,,426418,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$82.42,-1.80,-2.137%,11022383726.00,,,397284,,
LTC,LTC Properties Inc. Common Stock,$38.77,-0.45,-1.147%,1526166395.00,United States,,169305,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$19.87,-1.18,-5.606%,3173045744.00,United States,2018,3410942,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$9.42,0.41,4.55%,23194876550.00,China,2020,9633938,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.81,0.00,0.00%,117342186.00,United States,,28210,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.30,-0.15,-1.115%,14700656755.00,United States,,16682607,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$51.57,-1.41,-2.661%,30497290024.00,United States,,6644142,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$50.49,-0.53,-1.039%,38573842578.00,United States,2004,4046753,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.96,-1.74,-2.183%,11404178944.00,,2016,583807,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$12.44,-0.08,-0.639%,3652736960.00,United States,,1869934,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.75,0.16,0.269%,,United States,,945,,
LXU,LSB Industries Inc. Common Stock,$5.88,0.22,3.887%,176621964.00,United States,,147939,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$102.03,-0.22,-0.215%,34114134743.00,Netherlands,,1043244,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.56,-0.02,-0.775%,45415912210.00,United Kingdom,,5832668,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$81.78,-2.61,-3.093%,17883914795.00,United States,,2055815,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$35.04,-1.14,-3.151%,1584229917.00,United States,,246118,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.55,-0.55,-2.88%,5785159358.00,United States,,9997843,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$383.71,8.15,2.17%,380274830853.00,United States,2006,5160398,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$180.65,-1.86,-1.019%,20682037530.00,United States,1994,397837,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.34,0.00,0.00%,,United States,,28,,
MAC,Macerich Company (The) Common Stock,$17.51,-0.65,-3.579%,3616134312.00,United States,1994,2530642,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.67,-0.03,-0.309%,417018750.00,,2021,500,Finance,Business Services
MAIN,Main Street Capital Corporation Common Stock,$41.60,-0.28,-0.669%,2838232093.00,United States,2007,181562,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$116.09,-0.54,-0.463%,6329891067.00,United States,,386091,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.86,-0.19,-1.262%,2421276408.00,United Kingdom,2012,168594,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$58.36,-0.30,-0.511%,14810942323.00,United States,,1667521,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$65.54,-1.18,-1.769%,2846769683.00,United States,,278781,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.85,0.01,0.078%,307102407.00,United States,,54628,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$32.97,-1.53,-4.435%,1968381567.00,,2020,153639,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$35.55,0.34,0.966%,2554701566.00,,,811203,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.74,0.03,0.309%,501610000.00,,2021,204,Finance,Business Services
MBI,MBIA Inc. Common Stock,$11.03,-0.14,-1.253%,599471268.00,United States,1987,803494,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.64,0.03,0.348%,7460454145.00,Russia,,1833170,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$56.59,0.62,1.108%,3470564988.00,,2014,396888,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.81,-0.11,-0.691%,543954386.00,United States,1992,105817,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$60.11,-0.85,-1.394%,501541971.00,,2017,24075,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$236.17,0.56,0.238%,176223980652.00,United States,,1882383,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$15.31,-0.03,-0.196%,310206918.00,United States,,6945,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$189.32,-0.64,-0.337%,29281501159.00,United States,,1061716,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.27,0.02,0.242%,173321775.00,United States,2004,42510,,
MCO,Moody's Corporation Common Stock,$375.00,-0.04,-0.011%,70200000000.00,United States,,409158,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.68,-0.16,-1.81%,384653957.00,United States,1989,246187,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$17.72,-0.36,-1.991%,556246713.00,United States,,399751,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$21.42,-1.17,-5.179%,6341905016.00,,2021,851651,,
MCY,Mercury General Corporation Common Stock,$63.83,-0.26,-0.406%,3534317398.00,United States,,137238,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.98,-0.87,-2.915%,2500346612.00,United States,,361401,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$47.45,-1.77,-3.596%,3334184571.00,United States,,706913,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.65,0.01,0.104%,332925000.00,,2021,25667,,
MDLA,Medallia Inc. Common Stock,$32.00,0.07,0.219%,5074890528.00,United States,2019,677445,Technology,Computer Software: Programming Data Processing
MDP,Meredith Corporation Common Stock,$42.01,-0.21,-0.497%,1918105561.00,United States,,206467,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$127.40,-0.80,-0.624%,171213392532.00,United States,,3214737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.10,-0.31,-0.987%,6257150101.00,United States,,875831,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$18.80,0.07,0.374%,383397236.00,,2019,104292,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$276.57,-6.87,-2.424%,3252768533.00,United States,,97311,Health Care,Major Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$48.56,-1.30,-2.607%,1265266103.00,United States,2020,169337,,
MEI,Methode Electronics Inc. Common Stock,$47.97,-0.77,-1.58%,1837363730.00,United States,,153046,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.78,-0.09,-0.335%,,United States,,23665,,
MET,MetLife Inc. Common Stock,$58.68,-0.88,-1.478%,51369349677.00,United States,2000,3938262,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.17,-0.01,-0.038%,,United States,,50132,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.70,-0.12,-0.431%,,United States,,101212,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.75,-0.10,-0.372%,,United States,,55995,,
MFA,MFA Financial Inc.,$4.54,-0.13,-2.784%,2003418509.00,United States,,3719082,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.08,-0.04,-0.159%,,United States,,13409,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,-0.01,-0.043%,,United States,,28796,,
MFC,Manulife Financial Corporation Common Stock,$19.24,-0.22,-1.131%,37363802386.00,Canada,,3574420,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.80,0.02,0.204%,83764932.00,United States,2004,36585,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.89,0.01,0.347%,36635953618.00,Japan,,533815,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.71,-0.21,-3.547%,1915981238.00,,2017,936345,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$15.09,0.16,1.072%,571853779.00,United States,1997,23448,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.24,-0.08,-1.093%,298198448.00,United States,1986,57440,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.79,-0.01,-0.147%,49221036.00,United States,,9737,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.66,-0.24,-2.424%,284312280.00,United States,2009,46917,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$88.81,-1.52,-1.683%,26777404610.00,Canada,,717444,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.415,-0.015,-0.339%,143868470.00,United States,1987,100061,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$40.65,-0.88,-2.119%,19940276449.00,United States,,3894034,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.55,-0.44,-1.19%,5606265902.00,United States,2016,1037463,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.31,-0.1781,-0.625%,0.00,United States,2019,12425,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.70,-0.10,-0.373%,0.00,United States,2020,43278,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.46,-0.28,-1.179%,291919654.00,United States,2005,24386,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.50,-0.27,-1.712%,3753311298.00,United States,2017,826508,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.80,-0.45,-3.158%,,Bermuda,,2372,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.38,-0.37,-2.691%,,Bermuda,,6612,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.30,-0.37,-2.707%,,Bermuda,,3521,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.20,0.09,0.526%,917736754.00,United States,1997,53358,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.35,0.02,0.24%,180634999.00,United States,1988,40308,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$13.06,-0.03,-0.229%,297393818.00,United States,2003,39285,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$194.47,-4.29,-2.158%,13556115927.00,United States,,403133,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.06,-0.0399,-0.181%,0.00,Bermuda,2016,2196,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.96,0.00,0.00%,465735064.00,United States,1997,35893,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.05,0.00,0.00%,0.00,Bermuda,2013,3449,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$55.26,-1.65,-2.899%,1612797914.00,United States,1993,434040,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$38.61,-0.24,-0.618%,3386435880.00,United States,2004,672709,Transportation,Aerospace
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.97,-0.06,-1.489%,103585431.00,,2013,184194,Finance,Investment Managers
MIN,MFS Intermediate Income Trust Common Stock,$3.72,0.00,0.00%,431261564.00,United States,1988,378907,Finance,Trusts Except Educational Religious and Charitable
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.69,0.00,0.00%,605625000.00,,2021,1704,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.82,-0.25,-6.143%,177716939.00,United States,2011,1597165,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.4244,0.0244,0.096%,,United States,,455,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.12,0.00,0.00%,,United States,,3617,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.7795,0.0095,0.038%,,United States,,5256,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.95,-0.35,-2.448%,337912803.00,South Africa,2013,59670,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.53,-0.06,-0.385%,458283079.00,United States,1992,39106,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.70,-0.99,-1.142%,22905052626.00,United States,,867901,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1191.71,-18.28,-1.511%,16395730895.00,United States,1986,50518,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$41.24,-0.63,-1.505%,2355938347.00,United States,,274295,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$352.02,-3.23,-0.909%,21955101234.00,United States,1994,272065,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.39,-0.13,-1.236%,201902615.00,United States,,13621,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.50,-0.35,-0.925%,427902300.00,United States,,16154,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$141.05,-0.78,-0.55%,71728428162.00,United States,,1379875,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.40,-0.05,-0.223%,621138403.00,United States,2012,30082,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.46,-0.82,-2.20%,1441296979.00,,2013,99935,Finance,Real Estate
MMM,3M Company Common Stock,$199.60,-0.38,-0.19%,115703130399.00,United States,,1688277,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.21,-0.81,-1.687%,10541181838.00,United States,,668051,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$88.29,-0.41,-0.462%,5427343721.00,United States,1997,286052,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.37,-0.03,-0.469%,383846575.00,United States,1987,249041,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.585,-0.005,-0.037%,589152256.00,United States,1992,49102,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$7.78,-0.28,-3.474%,132194407.00,United States,2011,7737,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.45,-0.01,-0.061%,159878586.00,United States,1993,16366,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.16,0.16,0.842%,1883463638.00,United States,,743549,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.30,-0.0043,-0.017%,,United States,,54423,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.46,-0.19,-0.92%,1160531404.00,,2019,145487,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$18.92,0.18,0.961%,5751214587.00,China,2020,541795,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$46.84,-0.65,-1.369%,86683882702.00,United States,,6522268,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$17.37,-0.11,-0.629%,896766270.00,United States,,405304,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.23,0.32,0.944%,1217462586.00,United States,2013,142930,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.49,-0.03,-1.974%,161616615.00,,2018,52760,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$257.05,-0.66,-0.256%,15011720000.00,United States,2003,111405,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.29,-0.57,-1.789%,11883490955.00,United States,,2818898,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.77,0.00,0.00%,505597500.00,,2021,114559,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.49,-0.25,-0.813%,712844858.00,United States,,115366,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$35.74,-2.34,-6.145%,6102455357.00,,2020,1882527,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.09,0.11,0.688%,214107184.00,United States,1992,11295,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$57.40,-0.93,-1.594%,37462098233.00,United States,,4934853,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.96,-0.22,-3.064%,4649023406.00,,2020,1625877,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.77,-0.81,-2.738%,29619493286.00,United States,2012,1663284,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.65,-0.01,-0.073%,144713205.00,United States,1988,6829,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.07,-0.25,-1.23%,11805174000.00,United States,2005,3268746,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.30,0.06,0.369%,554099820.00,United States,,18211,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.744,0.024,0.163%,332693716.00,United States,1992,21627,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$17.08,0.06,0.353%,1250064038.00,United States,1992,77046,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$9.15,-0.23,-2.452%,754928537.00,United States,2012,422096,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$77.61,0.06,0.077%,196513049630.00,United States,,6464978,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$13.12,-0.21,-1.575%,10340567780.00,United States,,13432901,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$93.21,0.46,0.496%,173425492767.00,United States,,12273960,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.12,-0.03,-0.119%,,United States,,58894,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.76,-0.22,-0.759%,,United States,,281426,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.16,-0.14,-0.495%,,United States,,55790,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.71,-0.32,-1.102%,,United States,,98732,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.51,-0.19,-0.64%,,United States,,106686,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.38,-0.12,-0.436%,,United States,,39436,,
MSA,MSA Safety Incorporated Common Stock,$163.63,-2.38,-1.434%,6408947753.00,United States,,55725,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$36.22,-0.72,-1.949%,475206762.00,United States,,34331,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$10.4778,-0.1332,-1.255%,1160061310.00,,2018,5241,Consumer Services,Hotels/Resorts
